i,s,t,delta
3,13,118,105
3,13,119,106
3,13,120,107
3,13,121,108
3,13,122,109
3,13,123,110
3,13,124,111
3,13,125,112
3,13,126,113
3,13,127,114
3,13,128,115
3,13,129,116
3,13,130,117
3,13,131,118
3,13,132,119
3,13,133,120
3,13,134,121
3,13,135,122
3,13,136,123
3,13,137,124
3,13,138,125
3,13,139,126
3,13,140,127
3,13,141,128
3,13,142,129
3,13,143,130
3,13,144,131
3,13,145,132
3,13,146,133
3,13,147,134
3,13,148,135
3,13,149,136
3,13,150,137
3,13,151,138
3,13,152,139
3,13,153,140
3,13,154,141
3,13,155,142
3,13,156,143
3,13,inf,143
3,14,15,1
3,14,16,2
3,14,17,3
3,14,18,4
3,14,19,5
3,14,20,6
3,14,21,7
3,14,22,8
3,14,23,9
3,14,24,10
3,14,25,11
3,14,26,12
3,14,27,13
3,14,28,14
3,14,29,15
3,14,30,16
3,14,31,17
3,14,32,18
3,14,33,19
3,14,34,20
3,14,35,21
3,14,36,22
3,14,37,23
3,14,38,24
3,14,39,25
3,14,40,26
3,14,41,27
3,14,42,28
3,14,43,29
3,14,44,30
3,14,45,31
3,14,46,32
3,14,47,33
3,14,48,34
3,14,49,35
3,14,50,36
3,14,51,37
3,14,52,38
3,14,53,39
3,14,54,40
3,14,55,41
3,14,56,42
3,14,57,43
3,14,58,44
3,14,59,45
3,14,60,46
3,14,61,47
3,14,62,48
3,14,63,49
3,14,64,50
3,14,65,51
3,14,66,52
3,14,67,53
3,14,68,54
3,14,69,55
3,14,70,56
3,14,71,57
3,14,72,58
3,14,73,59
3,14,74,60
3,14,75,61
3,14,76,62
3,14,77,63
3,14,78,64
3,14,79,65
3,14,80,66
3,14,81,67
3,14,82,68
3,14,83,69
3,14,84,70
3,14,85,71
3,14,86,72
3,14,87,73
3,14,88,74
3,14,89,75
3,14,90,76
3,14,91,77
3,14,92,78
3,14,93,79
3,14,94,80
3,14,95,81
3,14,96,82
3,14,97,83
3,14,98,84
3,14,99,85
3,14,100,86
3,14,101,87
3,14,102,88
3,14,103,89
3,14,104,90
3,14,105,91
3,14,106,92
3,14,107,93
3,14,108,94
3,14,109,95
3,14,110,96
3,14,111,97
3,14,112,98
3,14,113,99
3,14,114,100
3,14,115,101
3,14,116,102
3,14,117,103
3,14,118,104
3,14,119,105
3,14,120,106
3,14,121,107
3,14,122,108
3,14,123,109
3,14,124,110
3,14,125,111
3,14,126,112
3,14,127,113
3,14,128,114
3,14,129,115
3,14,130,116
3,14,131,117
3,14,132,118
3,14,133,119
3,14,134,120
3,14,135,121
3,14,136,122
3,14,137,123
3,14,138,124
3,14,139,125
3,14,140,126
3,14,141,127
3,14,142,128
3,14,143,129
3,14,144,130
3,14,145,131
3,14,146,132
3,14,147,133
3,14,148,134
3,14,149,135
3,14,150,136
3,14,151,137
3,14,152,138
3,14,153,139
3,14,154,140
3,14,155,141
3,14,156,142
3,14,inf,142
3,15,16,1
3,15,17,2
3,15,18,3
3,15,19,4
3,15,20,5
3,15,21,6
3,15,22,7
3,15,23,8
3,15,24,9
3,15,25,10
3,15,26,11
3,15,27,12
3,15,28,13
3,15,29,14
3,15,30,15
3,15,31,16
3,15,32,17
3,15,33,18
3,15,34,19
3,15,35,20
3,15,36,21
3,15,37,22
3,15,38,23
3,15,39,24
3,15,40,25
3,15,41,26
3,15,42,27
3,15,43,28
3,15,44,29
3,15,45,30
3,15,46,31
3,15,47,32
3,15,48,33
3,15,49,34
3,15,50,35
3,15,51,36
3,15,52,37
3,15,53,38
3,15,54,39
3,15,55,40
3,15,56,41
3,15,57,42
3,15,58,43
3,15,59,44
3,15,60,45
3,15,61,46
3,15,62,47
3,15,63,48
3,15,64,49
3,15,65,50
3,15,66,51
3,15,67,52
3,15,68,53
3,15,69,54
3,15,70,55
3,15,71,56
3,15,72,57
3,15,73,58
3,15,74,59
3,15,75,60
3,15,76,61
3,15,77,62
3,15,78,63
3,15,79,64
3,15,80,65
3,15,81,66
3,15,82,67
3,15,83,68
3,15,84,69
3,15,85,70
3,15,86,71
3,15,87,72
3,15,88,73
3,15,89,74
3,15,90,75
3,15,91,76
3,15,92,77
3,15,93,78
3,15,94,79
3,15,95,80
3,15,96,81
3,15,97,82
3,15,98,83
3,15,99,84
3,15,100,85
3,15,101,86
3,15,102,87
3,15,103,88
3,15,104,89
3,15,105,90
3,15,106,91
3,15,107,92
3,15,108,93
3,15,109,94
3,15,110,95
3,15,111,96
3,15,112,97
3,15,113,98
3,15,114,99
3,15,115,100
3,15,116,101
3,15,117,102
3,15,118,103
3,15,119,104
3,15,120,105
3,15,121,106
3,15,122,107
3,15,123,108
3,15,124,109
3,15,125,110
3,15,126,111
3,15,127,112
3,15,128,113
3,15,129,114
3,15,130,115
3,15,131,116
3,15,132,117
3,15,133,118
3,15,134,119
3,15,135,120
3,15,136,121
3,15,137,122
3,15,138,123
3,15,139,124
3,15,140,125
3,15,141,126
3,15,142,127
3,15,143,128
3,15,144,129
3,15,145,130
3,15,146,131
3,15,147,132
3,15,148,133
3,15,149,134
3,15,150,135
3,15,151,136
3,15,152,137
3,15,153,138
3,15,154,139
3,15,155,140
3,15,156,141
3,15,inf,141
3,16,17,1
3,16,18,2
3,16,19,3
3,16,20,4
3,16,21,5
3,16,22,6
3,16,23,7
3,16,24,8
3,16,25,9
3,16,26,10
3,16,27,11
3,16,28,12
3,16,29,13
3,16,30,14
3,16,31,15
3,16,32,16
3,16,33,17
3,16,34,18
3,16,35,19
3,16,36,20
3,16,37,21
3,16,38,22
3,16,39,23
3,16,40,24
3,16,41,25
3,16,42,26
3,16,43,27
3,16,44,28
3,16,45,29
3,16,46,30
3,16,47,31
3,16,48,32
3,16,49,33
3,16,50,34
3,16,51,35
3,16,52,36
3,16,53,37
3,16,54,38
3,16,55,39
3,16,56,40
3,16,57,41
3,16,58,42
3,16,59,43
3,16,60,44
3,16,61,45
3,16,62,46
3,16,63,47
3,16,64,48
3,16,65,49
3,16,66,50
3,16,67,51
3,16,68,52
3,16,69,53
3,16,70,54
3,16,71,55
3,16,72,56
3,16,73,57
3,16,74,58
3,16,75,59
3,16,76,60
3,16,77,61
3,16,78,62
3,16,79,63
3,16,80,64
3,16,81,65
3,16,82,66
3,16,83,67
3,16,84,68
3,16,85,69
3,16,86,70
3,16,87,71
3,16,88,72
3,16,89,73
3,16,90,74
3,16,91,75
3,16,92,76
3,16,93,77
3,16,94,78
3,16,95,79
3,16,96,80
3,16,97,81
3,16,98,82
3,16,99,83
3,16,100,84
3,16,101,85
3,16,102,86
3,16,103,87
3,16,104,88
3,16,105,89
3,16,106,90
3,16,107,91
3,16,108,92
3,16,109,93
3,16,110,94
3,16,111,95
3,16,112,96
3,16,113,97
3,16,114,98
3,16,115,99
3,16,116,100
3,16,117,101
3,16,118,102
3,16,119,103
3,16,120,104
3,16,121,105
3,16,122,106
3,16,123,107
3,16,124,108
3,16,125,109
3,16,126,110
3,16,127,111
3,16,128,112
3,16,129,113
3,16,130,114
3,16,131,115
3,16,132,116
3,16,133,117
3,16,134,118
3,16,135,119
3,16,136,120
3,16,137,121
3,16,138,122
3,16,139,123
3,16,140,124
3,16,141,125
3,16,142,126
3,16,143,127
3,16,144,128
3,16,145,129
3,16,146,130
3,16,147,131
3,16,148,132
3,16,149,133
3,16,150,134
3,16,151,135
3,16,152,136
3,16,153,137
3,16,154,138
3,16,155,139
3,16,156,140
3,16,inf,140
3,17,18,1
3,17,19,2
3,17,20,3
3,17,21,4
3,17,22,5
3,17,23,6
3,17,24,7
3,17,25,8
3,17,26,9
3,17,27,10
3,17,28,11
3,17,29,12
3,17,30,13
3,17,31,14
3,17,32,15
3,17,33,16
3,17,34,17
3,17,35,18
3,17,36,19
3,17,37,20
3,17,38,21
3,17,39,22
3,17,40,23
3,17,41,24
3,17,42,25
3,17,43,26
3,17,44,27
3,17,45,28
3,17,46,29
3,17,47,30
3,17,48,31
3,17,49,32
3,17,50,33
3,17,51,34
3,17,52,35
3,17,53,36
3,17,54,37
3,17,55,38
3,17,56,39
3,17,57,40
3,17,58,41
3,17,59,42
3,17,60,43
3,17,61,44
3,17,62,45
3,17,63,46
3,17,64,47
3,17,65,48
3,17,66,49
3,17,67,50
3,17,68,51
3,17,69,52
3,17,70,53
3,17,71,54
3,17,72,55
3,17,73,56
3,17,74,57
3,17,75,58
3,17,76,59
3,17,77,60
3,17,78,61
3,17,79,62
3,17,80,63
3,17,81,64
3,17,82,65
3,17,83,66
3,17,84,67
3,17,85,68
3,17,86,69
3,17,87,70
3,17,88,71
3,17,89,72
3,17,90,73
3,17,91,74
3,17,92,75
3,17,93,76
3,17,94,77
3,17,95,78
3,17,96,79
3,17,97,80
3,17,98,81
3,17,99,82
3,17,100,83
3,17,101,84
3,17,102,85
3,17,103,86
3,17,104,87
3,17,105,88
3,17,106,89
3,17,107,90
3,17,108,91
3,17,109,92
3,17,110,93
3,17,111,94
3,17,112,95
3,17,113,96
3,17,114,97
3,17,115,98
3,17,116,99
3,17,117,100
3,17,118,101
3,17,119,102
3,17,120,103
3,17,121,104
3,17,122,105
3,17,123,106
3,17,124,107
3,17,125,108
3,17,126,109
3,17,127,110
3,17,128,111
3,17,129,112
3,17,130,113
3,17,131,114
3,17,132,115
3,17,133,116
3,17,134,117
3,17,135,118
3,17,136,119
3,17,137,120
3,17,138,121
3,17,139,122
3,17,140,123
3,17,141,124
3,17,142,125
3,17,143,126
3,17,144,127
3,17,145,128
3,17,146,129
3,17,147,130
3,17,148,131
3,17,149,132
3,17,150,133
3,17,151,134
3,17,152,135
3,17,153,136
3,17,154,137
3,17,155,138
3,17,156,139
3,17,inf,139
3,18,19,1
3,18,20,2
3,18,21,3
3,18,22,4
3,18,23,5
3,18,24,6
3,18,25,7
3,18,26,8
3,18,27,9
3,18,28,10
3,18,29,11
3,18,30,12
3,18,31,13
3,18,32,14
3,18,33,15
3,18,34,16
3,18,35,17
3,18,36,18
3,18,37,19
3,18,38,20
3,18,39,21
3,18,40,22
3,18,41,23
3,18,42,24
3,18,43,25
3,18,44,26
3,18,45,27
3,18,46,28
3,18,47,29
3,18,48,30
3,18,49,31
3,18,50,32
3,18,51,33
3,18,52,34
3,18,53,35
3,18,54,36
3,18,55,37
3,18,56,38
3,18,57,39
3,18,58,40
3,18,59,41
3,18,60,42
3,18,61,43
3,18,62,44
3,18,63,45
3,18,64,46
3,18,65,47
3,18,66,48
3,18,67,49
3,18,68,50
3,18,69,51
3,18,70,52
3,18,71,53
3,18,72,54
3,18,73,55
3,18,74,56
3,18,75,57
3,18,76,58
3,18,77,59
3,18,78,60
3,18,79,61
3,18,80,62
3,18,81,63
3,18,82,64
3,18,83,65
3,18,84,66
3,18,85,67
3,18,86,68
3,18,87,69
3,18,88,70
3,18,89,71
3,18,90,72
3,18,91,73
3,18,92,74
3,18,93,75
3,18,94,76
3,18,95,77
3,18,96,78
3,18,97,79
3,18,98,80
3,18,99,81
3,18,100,82
3,18,101,83
3,18,102,84
3,18,103,85
3,18,104,86
3,18,105,87
3,18,106,88
3,18,107,89
3,18,108,90
3,18,109,91
3,18,110,92
3,18,111,93
3,18,112,94
3,18,113,95
3,18,114,96
3,18,115,97
3,18,116,98
3,18,117,99
3,18,118,100
3,18,119,101
3,18,120,102
3,18,121,103
3,18,122,104
3,18,123,105
3,18,124,106
3,18,125,107
3,18,126,108
3,18,127,109
3,18,128,110
3,18,129,111
3,18,130,112
3,18,131,113
3,18,132,114
3,18,133,115
3,18,134,116
3,18,135,117
3,18,136,118
3,18,137,119
3,18,138,120
3,18,139,121
3,18,140,122
3,18,141,123
3,18,142,124
3,18,143,125
3,18,144,126
3,18,145,127
3,18,146,128
3,18,147,129
3,18,148,130
3,18,149,131
3,18,150,132
3,18,151,133
3,18,152,134
3,18,153,135
3,18,154,136
3,18,155,137
3,18,156,138
3,18,inf,138
3,19,20,1
3,19,21,2
3,19,22,3
3,19,23,4
3,19,24,5
3,19,25,6
3,19,26,7
3,19,27,8
3,19,28,9
3,19,29,10
3,19,30,11
3,19,31,12
3,19,32,13
3,19,33,14
3,19,34,15
3,19,35,16
3,19,36,17
3,19,37,18
3,19,38,19
3,19,39,20
3,19,40,21
3,19,41,22
3,19,42,23
3,19,43,24
3,19,44,25
3,19,45,26
3,19,46,27
3,19,47,28
3,19,48,29
3,19,49,30
3,19,50,31
3,19,51,32
3,19,52,33
3,19,53,34
3,19,54,35
3,19,55,36
3,19,56,37
3,19,57,38
3,19,58,39
3,19,59,40
3,19,60,41
3,19,61,42
3,19,62,43
3,19,63,44
3,19,64,45
3,19,65,46
3,19,66,47
3,19,67,48
3,19,68,49
3,19,69,50
3,19,70,51
3,19,71,52
3,19,72,53
3,19,73,54
3,19,74,55
3,19,75,56
3,19,76,57
3,19,77,58
3,19,78,59
3,19,79,60
3,19,80,61
3,19,81,62
3,19,82,63
3,19,83,64
3,19,84,65
3,19,85,66
3,19,86,67
3,19,87,68
3,19,88,69
3,19,89,70
3,19,90,71
3,19,91,72
3,19,92,73
3,19,93,74
3,19,94,75
3,19,95,76
3,19,96,77
3,19,97,78
3,19,98,79
3,19,99,80
3,19,100,81
3,19,101,82
3,19,102,83
3,19,103,84
3,19,104,85
3,19,105,86
3,19,106,87
3,19,107,88
3,19,108,89
3,19,109,90
3,19,110,91
3,19,111,92
3,19,112,93
3,19,113,94
3,19,114,95
3,19,115,96
3,19,116,97
3,19,117,98
3,19,118,99
3,19,119,100
3,19,120,101
3,19,121,102
3,19,122,103
3,19,123,104
3,19,124,105
3,19,125,106
3,19,126,107
3,19,127,108
3,19,128,109
3,19,129,110
3,19,130,111
3,19,131,112
3,19,132,113
3,19,133,114
3,19,134,115
3,19,135,116
3,19,136,117
3,19,137,118
3,19,138,119
3,19,139,120
3,19,140,121
3,19,141,122
3,19,142,123
3,19,143,124
3,19,144,125
3,19,145,126
3,19,146,127
3,19,147,128
3,19,148,129
3,19,149,130
3,19,150,131
3,19,151,132
3,19,152,133
3,19,153,134
3,19,154,135
3,19,155,136
3,19,156,137
3,19,inf,137
3,20,21,1
3,20,22,2
3,20,23,3
3,20,24,4
3,20,25,5
3,20,26,6
3,20,27,7
3,20,28,8
3,20,29,9
3,20,30,10
3,20,31,11
3,20,32,12
3,20,33,13
3,20,34,14
3,20,35,15
3,20,36,16
3,20,37,17
3,20,38,18
3,20,39,19
3,20,40,20
3,20,41,21
3,20,42,22
3,20,43,23
3,20,44,24
3,20,45,25
3,20,46,26
3,20,47,27
3,20,48,28
3,20,49,29
3,20,50,30
3,20,51,31
3,20,52,32
3,20,53,33
3,20,54,34
3,20,55,35
3,20,56,36
3,20,57,37
3,20,58,38
3,20,59,39
3,20,60,40
3,20,61,41
3,20,62,42
3,20,63,43
3,20,64,44
3,20,65,45
3,20,66,46
3,20,67,47
3,20,68,48
3,20,69,49
3,20,70,50
3,20,71,51
3,20,72,52
3,20,73,53
3,20,74,54
3,20,75,55
3,20,76,56
3,20,77,57
3,20,78,58
3,20,79,59
3,20,80,60
3,20,81,61
3,20,82,62
3,20,83,63
3,20,84,64
3,20,85,65
3,20,86,66
3,20,87,67
3,20,88,68
3,20,89,69
3,20,90,70
3,20,91,71
3,20,92,72
3,20,93,73
3,20,94,74
3,20,95,75
3,20,96,76
3,20,97,77
3,20,98,78
3,20,99,79
3,20,100,80
3,20,101,81
3,20,102,82
3,20,103,83
3,20,104,84
3,20,105,85
3,20,106,86
3,20,107,87
3,20,108,88
3,20,109,89
3,20,110,90
3,20,111,91
3,20,112,92
3,20,113,93
3,20,114,94
3,20,115,95
3,20,116,96
3,20,117,97
3,20,118,98
3,20,119,99
3,20,120,100
3,20,121,101
3,20,122,102
3,20,123,103
3,20,124,104
3,20,125,105
3,20,126,106
3,20,127,107
3,20,128,108
3,20,129,109
3,20,130,110
3,20,131,111
3,20,132,112
3,20,133,113
3,20,134,114
3,20,135,115
3,20,136,116
3,20,137,117
3,20,138,118
3,20,139,119
3,20,140,120
3,20,141,121
3,20,142,122
3,20,143,123
3,20,144,124
3,20,145,125
3,20,146,126
3,20,147,127
3,20,148,128
3,20,149,129
3,20,150,130
3,20,151,131
3,20,152,132
3,20,153,133
3,20,154,134
3,20,155,135
3,20,156,136
3,20,inf,136
3,21,22,1
3,21,23,2
3,21,24,3
3,21,25,4
3,21,26,5
3,21,27,6
3,21,28,7
3,21,29,8
3,21,30,9
3,21,31,10
3,21,32,11
3,21,33,12
3,21,34,13
3,21,35,14
3,21,36,15
3,21,37,16
3,21,38,17
3,21,39,18
3,21,40,19
3,21,41,20
3,21,42,21
3,21,43,22
3,21,44,23
3,21,45,24
3,21,46,25
3,21,47,26
3,21,48,27
3,21,49,28
3,21,50,29
3,21,51,30
3,21,52,31
3,21,53,32
3,21,54,33
3,21,55,34
3,21,56,35
3,21,57,36
3,21,58,37
3,21,59,38
3,21,60,39
3,21,61,40
3,21,62,41
3,21,63,42
3,21,64,43
3,21,65,44
3,21,66,45
3,21,67,46
3,21,68,47
3,21,69,48
3,21,70,49
3,21,71,50
3,21,72,51
3,21,73,52
3,21,74,53
3,21,75,54
3,21,76,55
3,21,77,56
3,21,78,57
3,21,79,58
3,21,80,59
3,21,81,60
3,21,82,61
3,21,83,62
3,21,84,63
3,21,85,64
3,21,86,65
3,21,87,66
3,21,88,67
3,21,89,68
3,21,90,69
3,21,91,70
3,21,92,71
3,21,93,72
3,21,94,73
3,21,95,74
3,21,96,75
3,21,97,76
3,21,98,77
3,21,99,78
3,21,100,79
3,21,101,80
3,21,102,81
3,21,103,82
3,21,104,83
3,21,105,84
3,21,106,85
3,21,107,86
3,21,108,87
3,21,109,88
3,21,110,89
3,21,111,90
3,21,112,91
3,21,113,92
3,21,114,93
3,21,115,94
3,21,116,95
3,21,117,96
3,21,118,97
3,21,119,98
3,21,120,99
3,21,121,100
3,21,122,101
3,21,123,102
3,21,124,103
3,21,125,104
3,21,126,105
3,21,127,106
3,21,128,107
3,21,129,108
3,21,130,109
3,21,131,110
3,21,132,111
3,21,133,112
3,21,134,113
3,21,135,114
3,21,136,115
3,21,137,116
3,21,138,117
3,21,139,118
3,21,140,119
3,21,141,120
3,21,142,121
3,21,143,122
3,21,144,123
3,21,145,124
3,21,146,125
3,21,147,126
3,21,148,127
3,21,149,128
3,21,150,129
3,21,151,130
3,21,152,131
3,21,153,132
3,21,154,133
3,21,155,134
3,21,156,135
3,21,inf,135
3,22,23,1
3,22,24,2
3,22,25,3
3,22,26,4
3,22,27,5
3,22,28,6
3,22,29,7
3,22,30,8
3,22,31,9
3,22,32,10
3,22,33,11
3,22,34,12
3,22,35,13
3,22,36,14
3,22,37,15
3,22,38,16
3,22,39,17
3,22,40,18
3,22,41,19
3,22,42,20
3,22,43,21
3,22,44,22
3,22,45,23
3,22,46,24
3,22,47,25
3,22,48,26
3,22,49,27
3,22,50,28
3,22,51,29
3,22,52,30
3,22,53,31
3,22,54,32
3,22,55,33
3,22,56,34
3,22,57,35
3,22,58,36
3,22,59,37
3,22,60,38
3,22,61,39
3,22,62,40
3,22,63,41
3,22,64,42
3,22,65,43
3,22,66,44
3,22,67,45
3,22,68,46
3,22,69,47
3,22,70,48
3,22,71,49
3,22,72,50
3,22,73,51
3,22,74,52
3,22,75,53
3,22,76,54
3,22,77,55
3,22,78,56
3,22,79,57
3,22,80,58
3,22,81,59
3,22,82,60
3,22,83,61
3,22,84,62
3,22,85,63
3,22,86,64
3,22,87,65
3,22,88,66
3,22,89,67
3,22,90,68
3,22,91,69
3,22,92,70
3,22,93,71
3,22,94,72
3,22,95,73
3,22,96,74
3,22,97,75
3,22,98,76
3,22,99,77
3,22,100,78
3,22,101,79
3,22,102,80
3,22,103,81
3,22,104,82
3,22,105,83
3,22,106,84
3,22,107,85
3,22,108,86
3,22,109,87
3,22,110,88
3,22,111,89
3,22,112,90
3,22,113,91
3,22,114,92
3,22,115,93
3,22,116,94
3,22,117,95
3,22,118,96
3,22,119,97
3,22,120,98
3,22,121,99
3,22,122,100
3,22,123,101
3,22,124,102
3,22,125,103
3,22,126,104
3,22,127,105
3,22,128,106
3,22,129,107
3,22,130,108
3,22,131,109
3,22,132,110
3,22,133,111
3,22,134,112
3,22,135,113
3,22,136,114
3,22,137,115
3,22,138,116
3,22,139,117
3,22,140,118
3,22,141,119
3,22,142,120
3,22,143,121
3,22,144,122
3,22,145,123
3,22,146,124
3,22,147,125
3,22,148,126
3,22,149,127
3,22,150,128
3,22,151,129
3,22,152,130
3,22,153,131
3,22,154,132
3,22,155,133
3,22,156,134
3,22,inf,134
3,23,24,1
3,23,25,2
3,23,26,3
3,23,27,4
3,23,28,5
3,23,29,6
3,23,30,7
3,23,31,8
3,23,32,9
3,23,33,10
3,23,34,11
3,23,35,12
3,23,36,13
3,23,37,14
3,23,38,15
3,23,39,16
3,23,40,17
3,23,41,18
3,23,42,19
3,23,43,20
3,23,44,21
3,23,45,22
3,23,46,23
3,23,47,24
3,23,48,25
3,23,49,26
3,23,50,27
3,23,51,28
3,23,52,29
3,23,53,30
3,23,54,31
3,23,55,32
3,23,56,33
3,23,57,34
3,23,58,35
3,23,59,36
3,23,60,37
3,23,61,38
3,23,62,39
3,23,63,40
3,23,64,41
3,23,65,42
3,23,66,43
3,23,67,44
3,23,68,45
3,23,69,46
3,23,70,47
3,23,71,48
3,23,72,49
3,23,73,50
3,23,74,51
3,23,75,52
3,23,76,53
3,23,77,54
3,23,78,55
3,23,79,56
3,23,80,57
3,23,81,58
3,23,82,59
3,23,83,60
3,23,84,61
3,23,85,62
3,23,86,63
3,23,87,64
3,23,88,65
3,23,89,66
3,23,90,67
3,23,91,68
3,23,92,69
3,23,93,70
3,23,94,71
3,23,95,72
3,23,96,73
3,23,97,74
3,23,98,75
3,23,99,76
3,23,100,77
3,23,101,78
3,23,102,79
3,23,103,80
3,23,104,81
3,23,105,82
3,23,106,83
3,23,107,84
3,23,108,85
3,23,109,86
3,23,110,87
3,23,111,88
3,23,112,89
3,23,113,90
3,23,114,91
3,23,115,92
3,23,116,93
3,23,117,94
3,23,118,95
3,23,119,96
3,23,120,97
3,23,121,98
3,23,122,99
3,23,123,100
3,23,124,101
3,23,125,102
3,23,126,103
3,23,127,104
3,23,128,105
3,23,129,106
3,23,130,107
3,23,131,108
3,23,132,109
3,23,133,110
3,23,134,111
3,23,135,112
3,23,136,113
3,23,137,114
3,23,138,115
3,23,139,116
3,23,140,117
3,23,141,118
3,23,142,119
3,23,143,120
3,23,144,121
3,23,145,122
3,23,146,123
3,23,147,124
3,23,148,125
3,23,149,126
3,23,150,127
3,23,151,128
3,23,152,129
3,23,153,130
3,23,154,131
3,23,155,132
3,23,156,133
3,23,inf,133
3,24,25,1
3,24,26,2
3,24,27,3
3,24,28,4
3,24,29,5
3,24,30,6
3,24,31,7
3,24,32,8
3,24,33,9
3,24,34,10
3,24,35,11
3,24,36,12
3,24,37,13
3,24,38,14
3,24,39,15
3,24,40,16
3,24,41,17
3,24,42,18
3,24,43,19
3,24,44,20
3,24,45,21
3,24,46,22
3,24,47,23
3,24,48,24
3,24,49,25
3,24,50,26
3,24,51,27
3,24,52,28
3,24,53,29
3,24,54,30
3,24,55,31
3,24,56,32
3,24,57,33
3,24,58,34
3,24,59,35
3,24,60,36
3,24,61,37
3,24,62,38
3,24,63,39
3,24,64,40
3,24,65,41
3,24,66,42
3,24,67,43
3,24,68,44
3,24,69,45
3,24,70,46
3,24,71,47
3,24,72,48
3,24,73,49
3,24,74,50
3,24,75,51
3,24,76,52
3,24,77,53
3,24,78,54
3,24,79,55
3,24,80,56
3,24,81,57
3,24,82,58
3,24,83,59
3,24,84,60
3,24,85,61
3,24,86,62
3,24,87,63
3,24,88,64
3,24,89,65
3,24,90,66
3,24,91,67
3,24,92,68
3,24,93,69
3,24,94,70
3,24,95,71
3,24,96,72
3,24,97,73
3,24,98,74
3,24,99,75
3,24,100,76
3,24,101,77
3,24,102,78
3,24,103,79
3,24,104,80
3,24,105,81
3,24,106,82
3,24,107,83
3,24,108,84
3,24,109,85
3,24,110,86
3,24,111,87
3,24,112,88
3,24,113,89
3,24,114,90
3,24,115,91
3,24,116,92
3,24,117,93
3,24,118,94
3,24,119,95
3,24,120,96
3,24,121,97
3,24,122,98
3,24,123,99
3,24,124,100
3,24,125,101
3,24,126,102
3,24,127,103
3,24,128,104
3,24,129,105
3,24,130,106
3,24,131,107
3,24,132,108
3,24,133,109
3,24,134,110
3,24,135,111
3,24,136,112
3,24,137,113
3,24,138,114
3,24,139,115
3,24,140,116
3,24,141,117
3,24,142,118
3,24,143,119
3,24,144,120
3,24,145,121
3,24,146,122
3,24,147,123
3,24,148,124
3,24,149,125
3,24,150,126
3,24,151,127
3,24,152,128
3,24,153,129
3,24,154,130
3,24,155,131
3,24,156,132
3,24,inf,132
3,25,26,1
3,25,27,2
3,25,28,3
3,25,29,4
3,25,30,5
3,25,31,6
3,25,32,7
3,25,33,8
3,25,34,9
3,25,35,10
3,25,36,11
3,25,37,12
3,25,38,13
3,25,39,14
3,25,40,15
3,25,41,16
3,25,42,17
3,25,43,18
3,25,44,19
3,25,45,20
3,25,46,21
3,25,47,22
3,25,48,23
3,25,49,24
3,25,50,25
3,25,51,26
3,25,52,27
3,25,53,28
3,25,54,29
3,25,55,30
3,25,56,31
3,25,57,32
3,25,58,33
3,25,59,34
3,25,60,35
3,25,61,36
3,25,62,37
3,25,63,38
3,25,64,39
3,25,65,40
3,25,66,41
3,25,67,42
3,25,68,43
3,25,69,44
3,25,70,45
3,25,71,46
3,25,72,47
3,25,73,48
3,25,74,49
3,25,75,50
3,25,76,51
3,25,77,52
3,25,78,53
3,25,79,54
3,25,80,55
3,25,81,56
3,25,82,57
3,25,83,58
3,25,84,59
3,25,85,60
3,25,86,61
3,25,87,62
3,25,88,63
3,25,89,64
3,25,90,65
3,25,91,66
3,25,92,67
3,25,93,68
3,25,94,69
3,25,95,70
3,25,96,71
3,25,97,72
3,25,98,73
3,25,99,74
3,25,100,75
3,25,101,76
3,25,102,77
3,25,103,78
3,25,104,79
3,25,105,80
3,25,106,81
3,25,107,82
3,25,108,83
3,25,109,84
3,25,110,85
3,25,111,86
3,25,112,87
3,25,113,88
3,25,114,89
3,25,115,90
3,25,116,91
3,25,117,92
3,25,118,93
3,25,119,94
3,25,120,95
3,25,121,96
3,25,122,97
3,25,123,98
3,25,124,99
3,25,125,100
3,25,126,101
3,25,127,102
3,25,128,103
3,25,129,104
3,25,130,105
3,25,131,106
3,25,132,107
3,25,133,108
3,25,134,109
3,25,135,110
3,25,136,111
3,25,137,112
3,25,138,113
3,25,139,114
3,25,140,115
3,25,141,116
3,25,142,117
3,25,143,118
3,25,144,119
3,25,145,120
3,25,146,121
3,25,147,122
3,25,148,123
3,25,149,124
3,25,150,125
3,25,151,126
3,25,152,127
3,25,153,128
3,25,154,129
3,25,155,130
3,25,156,131
3,25,inf,131
3,26,27,1
3,26,28,2
3,26,29,3
3,26,30,4
3,26,31,5
3,26,32,6
3,26,33,7
3,26,34,8
3,26,35,9
3,26,36,10
3,26,37,11
3,26,38,12
3,26,39,13
3,26,40,14
3,26,41,15
3,26,42,16
3,26,43,17
3,26,44,18
3,26,45,19
3,26,46,20
3,26,47,21
3,26,48,22
3,26,49,23
3,26,50,24
3,26,51,25
3,26,52,26
3,26,53,27
3,26,54,28
3,26,55,29
3,26,56,30
3,26,57,31
3,26,58,32
3,26,59,33
3,26,60,34
3,26,61,35
3,26,62,36
3,26,63,37
3,26,64,38
3,26,65,39
3,26,66,40
3,26,67,41
3,26,68,42
3,26,69,43
3,26,70,44
3,26,71,45
3,26,72,46
3,26,73,47
3,26,74,48
3,26,75,49
3,26,76,50
3,26,77,51
3,26,78,52
3,26,79,53
3,26,80,54
3,26,81,55
3,26,82,56
3,26,83,57
